indx	film	boi_id	at_rank	release_date	verdict	budget	first_week	india_gross	worldwide_gross	tot_india_nett_gross	adjusted_nett_gross
0	Hum Aapke Hain Koun..!	11	1	5-Aug-94	All Time Blockbuster	62500000	6800000	1169300000	1279550000	724650000	7112925540
1	Mohra	3102	34	1-Jul-94	Blockbuster	37500000	31700000	217000000	226450000	120125000	2068328190
2	Krantiveer	3093	49	22-Jul-94	Blockbuster	22500000	22725000	157100000	158517500	93525000	1552664650
3	Raja Babu	3183	79	21-Jan-94	Super Hit	23000000	24975000	151400000	152650000	82350000	1515062180
4	Main Khiladi Tu Anari	3074	175	23-Sep-94	Hit	32500000	24325000	134800000	138422500	78825000	1066717640
5	Laadla	3159	150	25-Mar-94	Hit	32500000	20175000	132900000	139150000	71575000	1262519760
6	Suhaag	3034	191	4-Nov-94	Hit	30000000	25925000	119400000	121447500	70900000	935830270
7	Dilwale	3178	97	4-Feb-94	Super Hit	21000000	15125000	118800000	119893750	63325000	1232803230
8	Aatish	3108	371	17-Jun-94	Average	40000000	26375000	117500000	122697500	64250000	1127881760
9	Vijaypath	3090	187	5-Aug-94	Hit	27500000	24125000	114100000	115360000	64525000	972855720
10	Insaniyat	3165	600	11-Mar-94	Flop	42500000	31800000	105100000	112131250	57575000	1064986580
11	Yeh Dillagi	3138	199	6-May-94	Hit	20000000	16300000	103500000	107718750	57200000	831774330
12	Andaz	3147	497	8-Apr-94	Below Average	30000000	20200000	97500000	98906250	52975000	969682110
13	1942 - A Love Story	3095	627	15-Jul-94	Flop	47500000	23200000	95200000	114887500	69925000	715985650
14	Anjaam	3142	391	22-Apr-94	Average	26500000	20375000	91200000	96668750	49850000	851489180
15	Elaan	3182	195	21-Jan-94	Hit	18500000	15875000	85700000	86637500	46100000	877743590
16	Khuddar	3158	283	25-Mar-94	Semi Hit	19500000	18375000	83500000	84437500	45050000	866010850
17	Andaz Apna Apna	3035	681	4-Nov-94	Flop	29000000	16750000	81800000	86525000	52950000	559132380
18	Gopi Kishen	3055	306	2-Dec-94	Semi Hit	21500000	21425000	80000000	80000000	48125000	660880240
19	Zamane Se Kya Darna	3189	398	14-Jan-94	Average	24000000	18725000	75200000	76762500	40625000	768494470
20	The Gentleman	3063	687	18-Nov-94	Flop	35000000	24450000	72100000	72887500	46000000	544610710
21	Anth	3110	301	10-Jun-94	Semi Hit	16500000	15925000	71700000	71700000	39275000	707234180
22	Saajan Ka Ghar	3141	298	29-Apr-94	Semi Hit	17500000	11675000	69900000	72243750	37625000	733392420
23	Eena Meena Deeka	3088	674	12-Aug-94	Flop	28000000	18475000	67200000	68775000	39300000	571826820
24	Cheetah	3105	303	24-Jun-94	Semi Hit	18500000	13525000	66800000	67430000	36100000	695116760
25	Dulaara	3181	414	28-Jan-94	Average	18000000	13975000	65300000	66081250	35100000	656264080
26	Tejasvini	3149	407	1-Apr-94	Average	19000000	12950000	64100000	64568750	37550000	700406110
27	Aa Gale Lag Jaa	3135	419	13-May-94	Average	16000000	10850000	58200000	58575000	31850000	600966330
28	Imtihan	3166	667	11-Mar-94	Flop	19000000	13825000	56800000	58675000	30875000	582020840
29	Betaaj Badshah	3146	682	8-Apr-94	Flop	22500000	14825000	54700000	55387500	29650000	558555360
30	Aag	3094	705	12-Aug-94	Flop	18500000	16075000	54500000	55130000	32175000	483446590
31	Zaalim	3052	438	9-Dec-94	Average	15000000	17200000	54000000	54567000	31750000	462096850
32	Mr. Azaad	3046	741	23-Dec-94	Flop	25000000	16175000	53800000	56950000	32250000	433919040
